date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2021-05-21 1,240,50,50,110,123,     ,80,0,0,0,-1,10057,71,8,74,23,7,0,1,0,0,0,,,1
2021-05-21 2,220,60,50,120,114,     ,66,0,0,0,-1,10047,66,8,72,81,7,0,1,0,0,0,,,2
2021-05-21 3,210,50,50,100,109,     ,75,0,0,0,-1,10040,66,7,79,23,7,0,1,0,0,0,,,3
2021-05-21 4,220,50,40,80,104,     ,75,0,1,0,0,10036,65,0,82,     ,5,0,0,0,0,0,,,4
2021-05-21 5,210,50,60,110,116,     ,69,8,24,0,0,10029,66,0,73,     ,5,0,0,0,0,0,,,5
2021-05-21 6,210,70,70,160,123,88,62,8,67,0,0,10023,68,7,66,3,7,0,0,0,0,0,,,6
2021-05-21 7,220,80,90,170,131,     ,55,4,87,0,0,10019,70,5,60,     ,5,0,0,0,0,0,,,7
2021-05-21 8,220,90,90,180,132,     ,57,4,124,0,0,10018,73,8,60,     ,5,0,0,0,0,0,,,8
2021-05-21 9,210,90,100,190,129,     ,71,3,120,0,-1,10018,70,8,67,81,7,0,1,0,0,0,,,9
2021-05-21 10,210,90,90,180,133,     ,66,1,93,0,-1,10017,78,8,63,23,7,0,1,0,0,0,,,10
2021-05-21 11,210,90,80,160,144,     ,77,7,216,0,0,10016,74,4,64,     ,5,0,0,0,0,0,,,11
2021-05-21 12,210,100,100,180,148,115,72,9,266,0,0,10011,78,5,60,3,7,0,0,0,0,0,,,12
2021-05-21 13,220,100,120,200,141,     ,69,7,220,2,1,10015,79,5,61,23,7,0,0,0,0,0,,,13
2021-05-21 14,210,100,100,210,157,     ,61,8,256,0,0,10007,78,4,52,     ,5,0,0,0,0,0,,,14
2021-05-21 15,220,100,120,210,163,     ,37,8,211,0,0,10004,75,7,43,3,7,0,0,0,0,0,,,15
2021-05-21 16,220,100,110,210,163,     ,33,10,180,0,0,9998,75,3,41,     ,5,0,0,0,0,0,,,16
2021-05-21 17,220,110,110,190,155,     ,23,10,128,0,0,9995,75,3,41,     ,5,0,0,0,0,0,,,17
2021-05-21 18,230,100,90,180,144,122,21,8,71,0,0,9991,74,3,43,2,7,0,0,0,0,0,,,18
2021-05-21 19,220,90,80,170,137,     ,25,0,11,0,0,9989,76,8,46,     ,5,0,0,0,0,0,,,19
2021-05-21 20,220,80,80,150,130,     ,31,0,2,0,0,9989,79,8,50,     ,5,0,0,0,0,0,,,20
2021-05-21 21,210,80,70,170,124,     ,41,0,0,0,0,9985,78,7,57,     ,5,0,0,0,0,0,,,21
2021-05-21 22,210,90,80,190,120,     ,45,0,0,0,0,9980,76,6,60,     ,5,0,0,0,0,0,,,22
2021-05-21 23,210,90,100,180,119,     ,48,0,0,0,0,9978,77,8,61,     ,5,0,0,0,0,0,,,23
2021-05-21 0,200,90,90,160,118,104,50,0,0,0,0,9972,77,8,62,     ,5,0,0,0,0,0,,,0
2021-05-22 1,210,70,80,150,112,     ,59,0,0,0,-1,9969,74,8,69,57,7,0,1,0,0,0,,,1
2021-05-22 2,200,80,80,160,106,     ,63,0,0,0,-1,9967,75,8,74,23,7,0,1,0,0,0,,,2
2021-05-22 3,200,80,90,150,105,     ,64,0,0,0,-1,9963,75,8,76,51,7,0,1,0,0,0,,,3
2021-05-22 4,200,80,80,160,100,     ,69,0,0,8,1,9962,70,8,81,51,7,0,1,0,0,0,,,4
2021-05-22 5,210,80,70,140,97,     ,77,0,2,9,3,9965,61,8,87,81,7,0,1,0,0,0,,,5
2021-05-22 6,210,70,60,150,96,91,84,0,7,10,6,9970,61,8,91,61,7,0,1,0,0,0,,,6
2021-05-22 7,210,60,60,120,100,     ,88,0,19,10,5,9975,60,8,92,51,7,0,1,0,0,0,,,7
2021-05-22 8,210,60,60,110,102,     ,93,0,32,10,15,9981,56,8,94,82,7,0,1,0,0,0,,,8
2021-05-22 9,220,60,60,110,107,     ,98,0,48,10,16,9989,57,8,94,62,7,0,1,0,0,0,,,9
2021-05-22 10,220,50,50,100,112,     ,104,0,65,10,12,9995,60,8,94,61,7,0,1,0,0,0,,,10
2021-05-22 11,270,40,40,110,109,     ,94,0,68,9,10,10009,69,8,90,51,7,0,1,0,0,0,,,11
2021-05-22 12,270,50,50,110,112,93,85,0,81,2,1,10023,70,8,83,23,7,0,1,0,0,0,,,12
2021-05-22 13,270,60,50,120,121,     ,81,3,125,0,0,10033,75,8,76,     ,5,0,0,0,0,0,,,13
2021-05-22 14,270,50,60,120,120,     ,75,4,112,0,-1,10043,75,8,73,23,7,0,1,0,0,0,,,14
2021-05-22 15,280,50,40,110,117,     ,77,1,90,0,0,10053,75,8,76,2,7,0,0,0,0,0,,,15
2021-05-22 16,290,40,50,90,117,     ,75,1,71,0,0,10059,75,8,75,     ,5,0,0,0,0,0,,,16
2021-05-22 17,290,30,30,80,112,     ,72,2,48,0,0,10065,75,8,76,     ,5,0,0,0,0,0,,,17
2021-05-22 18,290,30,30,80,105,100,74,2,27,0,-1,10069,65,8,81,81,7,0,1,0,0,0,,,18
2021-05-22 19,280,20,20,50,97,     ,76,0,4,8,1,10073,70,8,86,61,7,0,1,0,0,0,,,19
2021-05-22 20,280,20,20,40,96,     ,76,0,0,0,-1,10077,70,8,87,57,7,0,1,0,0,0,,,20
2021-05-22 21,240,10,10,30,94,     ,77,0,0,0,-1,10080,69,8,88,57,7,0,1,0,0,0,,,21
2021-05-22 22,270,10,10,30,94,     ,75,0,0,0,-1,10085,70,8,87,23,7,0,1,0,0,0,,,22
2021-05-22 23,270,10,10,30,94,     ,73,0,0,0,0,10087,69,8,87,     ,5,0,0,0,0,0,,,23
2021-05-22 0,220,10,10,20,85,77,76,0,0,0,0,10088,65,8,93,2,7,0,0,0,0,0,,,0
2021-05-23 1,220,10,10,20,80,     ,77,0,0,0,0,10090,59,8,98,10,7,0,0,0,0,0,,,1
2021-05-23 2,200,10,10,20,79,     ,74,0,0,0,0,10090,59,8,96,10,7,0,0,0,0,0,,,2
2021-05-23 3,200,20,10,30,79,     ,76,0,0,0,0,10091,50,8,97,10,7,0,0,0,0,0,,,3
2021-05-23 4,180,20,20,30,91,     ,85,0,0,4,4,10093,41,8,96,58,7,0,1,0,0,0,,,4
2021-05-23 5,200,30,30,60,93,     ,82,0,7,5,5,10095,60,8,92,23,7,0,1,0,0,0,,,5
2021-05-23 6,210,30,30,70,101,69,89,0,21,0,-1,10100,60,8,92,23,7,0,1,0,0,0,,,6
2021-05-23 7,220,20,30,60,101,     ,84,0,11,0,0,10106,66,8,89,     ,5,0,0,0,0,0,,,7
2021-05-23 8,210,40,40,80,107,     ,80,1,66,0,0,10110,66,8,83,     ,5,0,0,0,0,0,,,8
2021-05-23 9,230,60,70,120,117,     ,68,4,146,0,0,10119,75,8,71,     ,5,0,0,0,0,0,,,9
2021-05-23 10,230,60,60,110,123,     ,60,1,136,0,0,10124,80,8,65,     ,5,0,0,0,0,0,,,10
2021-05-23 11,230,70,70,120,121,     ,42,1,100,0,0,10129,82,8,58,     ,5,0,0,0,0,0,,,11
2021-05-23 12,220,70,80,130,133,92,35,6,233,0,0,10131,80,8,51,     ,5,0,0,0,0,0,,,12
2021-05-23 13,230,60,60,130,133,     ,44,5,237,0,0,10134,81,8,54,     ,5,0,0,0,0,0,,,13
2021-05-23 14,210,60,60,120,139,     ,38,3,186,0,0,10132,80,8,50,     ,5,0,0,0,0,0,,,14
2021-05-23 15,220,50,50,100,147,     ,49,3,154,0,0,10129,82,8,51,     ,5,0,0,0,0,0,,,15
2021-05-23 16,200,50,50,90,142,     ,49,2,113,0,0,10126,82,8,53,     ,5,0,0,0,0,0,,,16
2021-05-23 17,200,50,40,90,144,     ,51,4,94,0,0,10120,81,8,53,     ,5,0,0,0,0,0,,,17
2021-05-23 18,180,40,40,80,140,127,55,1,44,0,0,10116,83,8,56,     ,5,0,0,0,0,0,,,18
2021-05-23 19,180,30,30,60,136,     ,61,0,4,0,0,10116,83,8,60,     ,5,0,0,0,0,0,,,19
2021-05-23 20,160,30,20,60,125,     ,69,0,0,0,-1,10117,80,8,68,23,7,0,1,0,0,0,,,20
2021-05-23 21,200,20,30,50,124,     ,72,0,0,0,-1,10113,75,8,70,51,7,0,1,0,0,0,,,21
2021-05-23 22,140,20,20,50,109,     ,84,0,0,0,-1,10106,70,8,85,23,7,0,1,0,0,0,,,22
2021-05-23 23,170,40,40,80,126,     ,71,0,0,0,-1,10099,77,8,69,81,7,0,1,0,0,0,,,23
2021-05-23 0,150,30,40,60,122,95,67,0,0,0,-1,10091,80,8,69,23,7,0,1,0,0,0,,,0
2021-05-24 1,160,40,40,80,125,     ,68,0,0,0,0,10081,80,8,67,     ,5,0,0,0,0,0,,,1
2021-05-24 2,170,40,50,80,128,     ,73,0,0,0,0,10074,80,8,69,     ,5,0,0,0,0,0,,,2
2021-05-24 3,180,50,50,90,131,     ,74,0,0,0,-1,10073,80,8,68,57,7,0,1,0,0,0,,,3
2021-05-24 4,220,40,50,110,115,     ,74,0,0,6,1,10075,64,8,75,57,7,0,1,0,0,0,,,4
2021-05-24 5,190,50,50,90,107,     ,72,0,3,10,4,10073,75,8,79,51,7,0,1,0,0,0,,,5
2021-05-24 6,190,50,40,90,109,96,80,0,19,8,1,10073,70,8,81,51,7,0,1,0,0,0,,,6
2021-05-24 7,190,50,50,100,111,     ,80,0,48,9,1,10072,68,8,81,51,7,0,1,0,0,0,,,7
2021-05-24 8,190,50,50,100,108,     ,81,0,62,10,2,10070,70,8,83,57,7,0,1,0,0,0,,,8
2021-05-24 9,180,50,60,90,110,     ,88,0,66,10,4,10068,66,8,86,51,7,0,1,0,0,0,,,9
2021-05-24 10,190,50,50,100,110,     ,93,0,74,10,7,10071,66,8,89,81,7,0,1,0,0,0,,,10
2021-05-24 11,190,50,50,90,119,     ,99,0,96,7,4,10068,70,8,87,23,7,0,1,0,0,0,,,11
2021-05-24 12,190,50,50,90,123,103,90,0,120,0,-1,10066,75,8,80,23,7,0,1,0,0,0,,,12
2021-05-24 13,180,50,50,80,133,     ,85,0,133,0,-1,10063,75,8,72,23,7,0,1,0,0,0,,,13
2021-05-24 14,160,50,40,100,129,     ,104,4,148,4,12,10062,70,8,84,23,7,0,1,0,0,0,,,14
2021-05-24 15,200,40,40,90,145,     ,86,3,130,0,0,10060,80,7,68,1,7,0,0,0,0,0,,,15
2021-05-24 16,0,20,0,120,116,     ,100,2,45,3,71,10059,70,8,89,92,7,0,1,0,1,0,,,16
2021-05-24 17,60,10,10,20,122,     ,100,5,98,0,-1,10057,70,1,86,26,7,0,1,0,1,0,,,17
2021-05-24 18,240,50,40,140,95,92,84,0,4,5,25,10066,57,8,93,82,7,0,1,0,1,0,,,18
2021-05-24 19,200,20,30,60,96,     ,88,0,4,7,15,10067,63,8,94,81,7,0,1,0,0,0,,,19
2021-05-24 20,150,20,20,50,93,     ,88,0,0,8,6,10069,65,8,96,51,7,0,1,0,0,0,,,20
2021-05-24 21,190,20,20,40,93,     ,86,0,0,10,5,10072,65,8,95,51,7,0,1,0,0,0,,,21
2021-05-24 22,190,20,20,40,94,     ,87,0,0,9,3,10073,59,8,95,52,7,0,1,0,0,0,,,22
2021-05-24 23,180,20,30,50,94,     ,85,0,0,3,1,10072,59,8,94,23,7,0,1,0,0,0,,,23
2021-05-24 0,210,30,30,60,86,76,69,0,0,0,0,10074,70,8,89,2,7,0,0,0,0,0,,,0
2021-05-25 1,230,40,30,70,81,     ,64,0,0,0,0,10076,70,8,89,     ,5,0,0,0,0,0,,,1
2021-05-25 2,200,30,30,50,76,     ,63,0,0,0,0,10078,65,5,91,     ,5,0,0,0,0,0,,,2
2021-05-25 3,200,30,40,60,72,     ,61,0,0,0,0,10081,65,1,92,     ,5,0,0,0,0,0,,,3
2021-05-25 4,190,30,20,50,67,     ,58,0,1,0,0,10083,65,1,93,     ,5,0,0,0,0,0,,,4
2021-05-25 5,200,30,30,60,76,     ,65,3,19,0,0,10087,65,1,92,     ,5,0,0,0,0,0,,,5
2021-05-25 6,210,30,30,60,90,54,75,7,60,0,0,10090,70,5,90,     ,5,0,0,0,0,0,,,6
2021-05-25 7,220,40,40,70,101,     ,77,5,77,0,0,10094,70,8,85,     ,5,0,0,0,0,0,,,7
2021-05-25 8,240,40,40,80,116,     ,83,6,141,0,0,10097,75,8,80,     ,5,0,0,0,0,0,,,8
2021-05-25 9,260,40,50,110,115,     ,89,3,83,2,20,10105,70,7,84,81,7,0,1,0,1,0,,,9
2021-05-25 10,270,50,50,110,125,     ,80,3,139,0,-1,10111,75,8,74,26,7,0,1,0,1,0,,,10
2021-05-25 11,270,60,60,130,128,     ,66,6,198,0,0,10115,80,7,65,     ,5,0,0,0,0,0,,,11
2021-05-25 12,250,70,70,140,125,89,49,4,169,0,0,10121,82,7,59,2,7,0,0,0,0,0,,,12
2021-05-25 13,240,60,50,130,125,     ,69,2,114,0,-1,10124,80,7,68,23,7,0,1,0,0,0,,,13
2021-05-25 14,270,50,40,120,113,     ,73,2,71,3,1,10125,75,8,76,23,7,0,1,0,0,0,,,14
2021-05-25 15,250,40,40,100,116,     ,80,1,94,2,2,10123,75,8,78,23,7,0,1,0,0,0,,,15
2021-05-25 16,270,50,40,100,121,     ,78,2,74,0,-1,10123,75,8,75,23,7,0,1,0,0,0,,,16
2021-05-25 17,250,40,30,110,116,     ,82,1,34,1,2,10122,75,8,79,23,7,0,1,0,0,0,,,17
2021-05-25 18,270,50,60,100,110,105,76,0,19,2,1,10126,75,8,79,81,7,0,1,0,0,0,,,18
2021-05-25 19,270,40,40,90,105,     ,77,0,10,2,1,10129,65,8,82,57,7,0,1,0,0,0,,,19
2021-05-25 20,240,30,30,80,95,     ,76,0,1,3,2,10132,70,8,87,23,7,0,1,0,0,0,,,20
2021-05-25 21,230,30,30,50,89,     ,74,0,0,0,0,10133,70,4,89,1,7,0,0,0,0,0,,,21
2021-05-25 22,230,20,20,40,96,     ,81,0,0,0,0,10130,70,8,90,     ,5,0,0,0,0,0,,,22
2021-05-25 23,220,20,30,40,91,     ,80,0,0,0,0,10125,64,4,92,     ,5,0,0,0,0,0,,,23
2021-05-25 0,210,30,30,50,88,57,77,0,0,0,0,10120,62,2,92,1,7,0,0,0,0,0,,,0
2021-05-26 1,210,30,40,60,89,     ,68,0,0,3,1,10116,70,8,86,81,7,0,1,0,0,0,,,1
2021-05-26 2,230,40,60,90,85,     ,71,0,0,6,17,10114,45,8,90,82,7,0,1,0,0,0,,,2
2021-05-26 3,190,30,30,70,86,     ,77,0,0,5,11,10108,64,7,94,23,7,0,1,0,0,0,,,3
2021-05-26 4,210,30,40,60,91,     ,83,0,1,0,0,10106,60,8,94,     ,5,0,0,0,0,0,,,4
2021-05-26 5,220,40,40,70,93,     ,80,0,13,0,0,10106,65,8,92,     ,5,0,0,0,0,0,,,5
2021-05-26 6,220,40,50,80,99,72,84,2,44,0,0,10104,64,8,90,2,7,0,0,0,0,0,,,6
2021-05-26 7,220,50,50,80,104,     ,85,2,64,0,0,10103,64,8,87,     ,5,0,0,0,0,0,,,7
2021-05-26 8,220,50,50,90,116,     ,84,4,113,0,0,10103,71,6,80,     ,5,0,0,0,0,0,,,8
2021-05-26 9,220,50,40,90,100,     ,84,3,83,3,52,10100,70,7,89,81,7,0,1,0,0,0,,,9
2021-05-26 10,250,30,50,100,120,     ,76,5,168,0,-1,10099,75,7,74,23,7,0,1,0,0,0,,,10
2021-05-26 11,270,50,40,110,129,     ,81,3,175,0,-1,10103,75,7,72,23,7,0,1,0,0,0,,,11
2021-05-26 12,270,50,50,100,133,89,75,7,229,0,0,10105,80,3,67,1,7,0,0,0,0,0,,,12
2021-05-26 13,270,50,60,110,132,     ,62,7,234,0,0,10108,81,5,62,     ,5,0,0,0,0,0,,,13
2021-05-26 14,280,60,60,110,123,     ,56,7,197,0,0,10112,81,6,63,     ,5,0,0,0,0,0,,,14
2021-05-26 15,270,50,60,120,120,     ,57,0,69,0,0,10113,80,8,65,     ,5,0,0,0,0,0,,,15
2021-05-26 16,250,50,40,120,110,     ,75,0,43,6,1,10113,65,8,79,57,7,0,1,0,0,0,,,16
2021-05-26 17,260,50,60,110,109,     ,82,0,22,0,-1,10114,70,8,83,23,7,0,1,0,0,0,,,17
2021-05-26 18,260,50,40,100,104,103,94,0,9,6,2,10117,57,8,93,58,7,0,1,0,0,0,,,18
2021-05-26 19,280,40,30,70,108,     ,98,0,6,0,-1,10123,65,8,93,23,7,0,1,0,0,0,,,19
2021-05-26 20,280,30,30,70,108,     ,91,0,1,0,-1,10129,70,8,89,23,7,0,1,0,0,0,,,20
2021-05-26 21,260,30,40,70,107,     ,91,0,0,0,-1,10131,68,8,89,23,7,0,1,0,0,0,,,21
2021-05-26 22,260,40,40,90,108,     ,92,0,0,0,0,10133,65,8,89,     ,5,0,0,0,0,0,,,22
2021-05-26 23,290,40,50,100,105,     ,87,0,0,0,-1,10135,61,8,88,23,7,0,1,0,0,0,,,23
2021-05-26 0,280,50,50,120,101,96,82,0,0,0,0,10138,62,8,88,2,7,0,0,0,0,0,,,0
2021-05-27 1,270,50,40,100,97,     ,81,0,0,0,-1,10141,59,8,89,51,7,0,1,0,0,0,,,1
2021-05-27 2,270,40,50,90,95,     ,83,0,0,10,3,10143,57,8,92,52,7,0,1,0,0,0,,,2
2021-05-27 3,270,40,40,80,94,     ,85,0,0,10,6,10146,57,8,93,82,7,0,1,0,0,0,,,3
2021-05-27 4,270,40,40,80,93,     ,84,0,0,10,7,10147,58,8,93,58,7,0,1,0,0,0,,,4
2021-05-27 5,270,40,30,70,94,     ,87,0,4,10,6,10149,58,8,95,58,7,0,1,0,0,0,,,5
2021-05-27 6,280,40,40,70,95,91,85,0,7,10,6,10153,58,8,93,52,7,0,1,0,0,0,,,6
2021-05-27 7,270,40,40,90,95,     ,84,0,16,10,6,10158,58,8,92,58,7,0,1,0,0,0,,,7
2021-05-27 8,270,40,40,80,99,     ,89,0,41,10,6,10162,59,8,93,52,7,0,1,0,0,0,,,8
2021-05-27 9,280,40,40,90,102,     ,85,0,45,0,-1,10167,65,8,88,23,7,0,1,0,0,0,,,9
2021-05-27 10,290,40,40,90,107,     ,86,0,48,0,0,10172,64,8,86,     ,5,0,0,0,0,0,,,10
2021-05-27 11,280,40,30,80,103,     ,91,0,39,0,-1,10177,45,8,92,23,7,0,1,0,0,0,,,11
2021-05-27 12,300,40,50,80,111,93,91,0,80,3,1,10180,60,8,87,81,7,0,1,0,0,0,,,12
2021-05-27 13,300,40,40,80,122,     ,85,1,101,0,-1,10186,73,8,78,23,7,0,1,0,0,0,,,13
2021-05-27 14,310,50,40,100,124,     ,82,0,92,0,0,10194,75,8,75,     ,5,0,0,0,0,0,,,14
2021-05-27 15,310,40,40,80,126,     ,83,1,83,0,-1,10198,75,8,75,23,7,0,1,0,0,0,,,15
2021-05-27 16,310,40,40,90,127,     ,76,1,50,0,0,10202,75,8,70,     ,5,0,0,0,0,0,,,16
2021-05-27 17,310,40,30,80,128,     ,79,3,66,0,0,10206,75,7,72,     ,5,0,0,0,0,0,,,17
2021-05-27 18,330,30,30,70,126,111,75,4,44,0,0,10211,75,7,71,2,7,0,0,0,0,0,,,18
2021-05-27 19,320,30,30,60,118,     ,76,0,10,0,0,10218,75,8,75,     ,5,0,0,0,0,0,,,19
2021-05-27 20,340,30,30,60,107,     ,76,0,5,0,0,10222,70,1,81,     ,5,0,0,0,0,0,,,20
2021-05-27 21,330,20,20,50,97,     ,76,0,0,0,0,10228,70,0,86,     ,5,0,0,0,0,0,,,21
2021-05-27 22,330,20,20,40,90,     ,77,0,0,0,0,10234,65,1,91,     ,5,0,0,0,0,0,,,22
2021-05-27 23,330,20,20,40,82,     ,73,0,0,0,0,10236,65,0,94,     ,5,0,0,0,0,0,,,23
2021-05-27 0,330,20,20,30,76,41,70,0,0,0,0,10237,59,0,96,10,7,0,0,0,0,0,,,0
2021-05-28 1,320,20,20,40,66,     ,63,0,0,0,0,10237,56,1,97,10,7,0,0,0,0,0,,,1
2021-05-28 2,360,10,10,30,44,     ,43,0,0,0,0,10238,1,2,99,34,7,1,0,0,0,0,,,2
2021-05-28 3,320,10,10,20,38,     ,35,0,0,0,0,10241,43,1,98,20,7,1,0,0,0,0,,,3
2021-05-28 4,350,10,10,20,34,     ,33,2,3,0,0,10245,2,1,99,34,7,1,0,0,0,0,,,4
2021-05-28 5,340,10,10,10,71,     ,68,10,36,0,0,10247,58,1,97,20,7,1,0,0,0,0,,,5
2021-05-28 6,50,10,10,20,104,12,84,10,85,0,0,10250,67,7,87,3,7,0,0,0,0,0,,,6
2021-05-28 7,60,10,10,30,121,     ,91,10,141,0,0,10254,70,8,81,     ,5,0,0,0,0,0,,,7
2021-05-28 8,990,10,10,20,138,     ,87,10,190,0,0,10256,75,8,71,     ,5,0,0,0,0,0,,,8
2021-05-28 9,990,10,10,20,148,     ,82,10,255,0,0,10254,80,8,64,     ,5,0,0,0,0,0,,,9
2021-05-28 10,990,10,10,40,153,     ,85,8,252,0,0,10252,79,8,63,     ,5,0,0,0,0,0,,,10
2021-05-28 11,140,20,20,40,158,     ,92,7,253,0,0,10249,71,8,65,     ,5,0,0,0,0,0,,,11
2021-05-28 12,180,20,20,40,167,128,78,10,330,0,0,10246,80,6,55,     ,5,0,0,0,0,0,,,12
2021-05-28 13,990,20,10,50,185,     ,79,10,351,0,0,10242,79,8,50,     ,5,0,0,0,0,0,,,13
2021-05-28 14,50,20,20,40,173,     ,67,1,100,0,0,10241,82,8,49,     ,5,0,0,0,0,0,,,14
2021-05-28 15,990,20,10,40,183,     ,73,5,181,0,0,10238,82,6,48,     ,5,0,0,0,0,0,,,15
2021-05-28 16,110,10,10,30,184,     ,67,6,130,0,0,10235,82,7,46,     ,5,0,0,0,0,0,,,16
2021-05-28 17,300,30,30,60,184,     ,96,9,160,0,0,10232,81,6,56,     ,5,0,0,0,0,0,,,17
2021-05-28 18,30,30,40,60,166,154,87,7,83,0,0,10234,83,8,59,     ,5,0,0,0,0,0,,,18
2021-05-28 19,30,30,30,50,155,     ,82,7,32,0,0,10237,83,7,61,     ,5,0,0,0,0,0,,,19
2021-05-28 20,30,30,20,50,138,     ,74,0,6,0,0,10241,80,1,65,     ,5,0,0,0,0,0,,,20
2021-05-28 21,30,20,30,40,121,     ,70,0,0,0,0,10246,75,0,71,     ,5,0,0,0,0,0,,,21
2021-05-28 22,30,20,20,40,110,     ,70,0,0,0,0,10249,75,4,76,     ,5,0,0,0,0,0,,,22
2021-05-28 23,10,20,10,40,85,     ,74,0,0,0,0,10247,65,0,92,     ,5,0,0,0,0,0,,,23
2021-05-28 0,40,20,30,50,96,47,73,0,0,0,0,10250,70,1,85,     ,5,0,0,0,0,0,,,0
2021-05-29 1,60,20,10,40,83,     ,70,0,0,0,0,10251,65,1,91,     ,5,0,0,0,0,0,,,1
2021-05-29 2,10,10,10,20,66,     ,62,0,0,0,0,10251,65,0,96,     ,5,0,0,0,0,0,,,2
2021-05-29 3,40,10,10,20,58,     ,53,0,0,0,0,10252,46,0,96,20,7,1,0,0,0,0,,,3
2021-05-29 4,10,10,10,20,56,     ,53,0,3,0,0,10254,61,0,97,     ,5,0,0,0,0,0,,,4
2021-05-29 5,30,10,20,30,91,     ,74,10,32,0,0,10258,70,0,88,     ,5,0,0,0,0,0,,,5
2021-05-29 6,40,20,20,30,112,22,85,10,81,0,0,10262,70,0,83,2,7,0,0,0,0,0,,,6
2021-05-29 7,30,30,30,40,123,     ,90,10,138,0,0,10267,71,0,80,     ,5,0,0,0,0,0,,,7
2021-05-29 8,40,30,30,50,134,     ,98,10,195,0,0,10269,67,0,78,     ,5,0,0,0,0,0,,,8
2021-05-29 9,20,30,30,50,142,     ,90,10,245,0,0,10272,74,0,71,     ,5,0,0,0,0,0,,,9
2021-05-29 10,10,20,30,50,157,     ,97,10,279,0,0,10273,71,3,67,     ,5,0,0,0,0,0,,,10
2021-05-29 11,330,30,30,60,162,     ,91,9,304,0,0,10273,77,2,62,     ,5,0,0,0,0,0,,,11
2021-05-29 12,330,30,40,110,161,134,90,5,241,0,0,10273,81,6,62,     ,5,0,0,0,0,0,,,12
2021-05-29 13,360,40,30,70,170,     ,93,7,266,0,0,10273,81,6,60,     ,5,0,0,0,0,0,,,13
2021-05-29 14,340,40,40,70,164,     ,83,8,258,0,0,10274,81,2,58,     ,5,0,0,0,0,0,,,14
2021-05-29 15,20,40,40,70,168,     ,90,10,249,0,0,10276,81,3,60,     ,5,0,0,0,0,0,,,15
2021-05-29 16,20,40,40,80,165,     ,91,10,201,0,0,10275,80,1,61,     ,5,0,0,0,0,0,,,16
2021-05-29 17,20,40,40,70,161,     ,93,10,152,0,0,10274,80,0,64,     ,5,0,0,0,0,0,,,17
2021-05-29 18,40,40,40,70,154,148,99,10,93,0,0,10276,80,0,69,     ,5,0,0,0,0,0,,,18
2021-05-29 19,360,40,30,70,143,     ,97,10,40,0,0,10278,75,0,73,     ,5,0,0,0,0,0,,,19
2021-05-29 20,20,30,30,60,126,     ,95,2,5,0,0,10282,70,0,81,     ,5,0,0,0,0,0,,,20
2021-05-29 21,20,30,30,60,114,     ,92,0,0,0,0,10285,70,0,86,     ,5,0,0,0,0,0,,,21
2021-05-29 22,360,30,30,60,107,     ,92,0,0,0,0,10286,70,0,90,     ,5,0,0,0,0,0,,,22
2021-05-29 23,20,20,30,50,101,     ,87,0,0,0,0,10287,64,0,91,     ,5,0,0,0,0,0,,,23
2021-05-29 0,30,30,30,50,89,72,77,0,0,0,0,10288,60,0,92,     ,5,0,0,0,0,0,,,0
2021-05-30 1,40,30,20,40,79,     ,65,0,0,0,0,10289,64,0,90,     ,5,0,0,0,0,0,,,1
2021-05-30 2,40,20,20,50,77,     ,62,0,0,0,0,10287,65,5,90,     ,5,0,0,0,0,0,,,2
2021-05-30 3,30,20,20,40,79,     ,64,0,0,0,0,10286,63,7,89,     ,5,0,0,0,0,0,,,3
2021-05-30 4,30,20,20,30,80,     ,64,0,3,0,0,10287,64,7,89,     ,5,0,0,0,0,0,,,4
2021-05-30 5,10,20,20,40,89,     ,65,10,28,0,0,10287,68,1,85,     ,5,0,0,0,0,0,,,5
2021-05-30 6,50,30,30,50,103,53,75,10,80,0,0,10287,65,0,82,     ,5,0,0,0,0,0,,,6
2021-05-30 7,50,30,30,50,119,     ,83,10,140,0,0,10287,67,0,78,     ,5,0,0,0,0,0,,,7
2021-05-30 8,60,30,20,50,139,     ,92,10,196,0,0,10288,67,0,73,     ,5,0,0,0,0,0,,,8
2021-05-30 9,90,20,30,50,157,     ,96,10,246,0,0,10286,80,0,66,     ,5,0,0,0,0,0,,,9
2021-05-30 10,150,20,20,50,176,     ,89,10,280,0,0,10285,71,1,56,     ,5,0,0,0,0,0,,,10
2021-05-30 11,990,20,10,40,188,     ,101,10,308,0,0,10281,68,0,57,     ,5,0,0,0,0,0,,,11
2021-05-30 12,100,10,20,30,196,120,77,10,317,0,0,10275,74,0,46,     ,5,0,0,0,0,0,,,12
2021-05-30 13,330,30,40,50,203,     ,111,10,311,0,0,10271,75,1,55,     ,5,0,0,0,0,0,,,13
2021-05-30 14,320,30,30,60,208,     ,106,10,279,0,0,10265,77,1,52,     ,5,0,0,0,0,0,,,14
2021-05-30 15,40,40,50,80,199,     ,107,8,200,0,0,10262,80,3,55,     ,5,0,0,0,0,0,,,15
2021-05-30 16,40,50,50,90,205,     ,112,10,203,0,0,10257,81,0,55,     ,5,0,0,0,0,0,,,16
2021-05-30 17,30,50,50,80,201,     ,94,10,148,0,0,10253,80,0,49,     ,5,0,0,0,0,0,,,17
