date,usage
2021-05-09T22:00:00Z,0.043
2021-05-09T23:00:00Z,0.5670000000000001
2021-05-10T00:00:00Z,8.09625
2021-05-10T01:00:00Z,5.9422500000000005
2021-05-10T02:00:00Z,3.26935
2021-05-10T03:00:00Z,1.9195499999999999
2021-05-10T04:00:00Z,4.2645
2021-05-10T05:00:00Z,0.719
2021-05-10T06:00:00Z,0.74655
2021-05-10T07:00:00Z,1.8362999999999998
2021-05-10T08:00:00Z,0.5853
2021-05-10T09:00:00Z,0.40130000000000005
2021-05-10T10:00:00Z,0.34165
2021-05-10T11:00:00Z,0.37075
2021-05-10T12:00:00Z,0.46025
2021-05-10T13:00:00Z,0.33194999999999997
2021-05-10T14:00:00Z,0.23220000000000002
2021-05-10T15:00:00Z,0.37060000000000004
2021-05-10T16:00:00Z,0.5734000000000001
2021-05-10T17:00:00Z,0.094
2021-05-10T18:00:00Z,0.14075
2021-05-10T19:00:00Z,0.11565
2021-05-10T20:00:00Z,0.522
2021-05-10T21:00:00Z,0.439
2021-05-10T22:00:00Z,0.175
2021-05-10T23:00:00Z,0.128
2021-05-11T00:00:00Z,5.439900000000001
2021-05-11T01:00:00Z,1.5364500000000003
2021-05-11T02:00:00Z,0.33220000000000005
2021-05-11T03:00:00Z,0.13874999999999998
2021-05-11T04:00:00Z,0.08410000000000001
2021-05-11T05:00:00Z,0.2363
2021-05-11T06:00:00Z,1.3045
2021-05-11T07:00:00Z,3.880350000000001
2021-05-11T08:00:00Z,0.4082
2021-05-11T09:00:00Z,0.18475000000000003
2021-05-11T10:00:00Z,2.2493000000000003
2021-05-11T11:00:00Z,2.1397
2021-05-11T12:00:00Z,0.67875
2021-05-11T13:00:00Z,0.7455
2021-05-11T14:00:00Z,3.0419500000000004
2021-05-11T15:00:00Z,3.1164500000000004
2021-05-11T16:00:00Z,0.6053
2021-05-11T17:00:00Z,0.057
2021-05-11T18:00:00Z,0.1874
2021-05-11T19:00:00Z,0.2142
2021-05-11T20:00:00Z,0.393
2021-05-11T21:00:00Z,0.503
2021-05-11T22:00:00Z,0.074
2021-05-11T23:00:00Z,0.36160000000000003
2021-05-12T00:00:00Z,8.877100000000002
2021-05-12T01:00:00Z,3.46215
2021-05-12T02:00:00Z,0.56865
2021-05-12T03:00:00Z,0.4131
2021-05-12T04:00:00Z,0.45285000000000003
2021-05-12T05:00:00Z,0.4802
2021-05-12T06:00:00Z,0.3452
2021-05-12T07:00:00Z,0.38830000000000003
2021-05-12T08:00:00Z,0.46775
2021-05-12T09:00:00Z,0.35565
2021-05-12T10:00:00Z,0.40775
2021-05-12T11:00:00Z,0.53065
2021-05-12T12:00:00Z,0.73195
2021-05-12T13:00:00Z,0.2683
2021-05-12T14:00:00Z,0.5086
2021-05-12T15:00:00Z,0.2351
2021-05-12T16:00:00Z,0.4788
2021-05-12T17:00:00Z,0.063
2021-05-12T18:00:00Z,0.14365
2021-05-12T19:00:00Z,0.1022
2021-05-12T20:00:00Z,0.556
2021-05-12T21:00:00Z,0.39
2021-05-12T22:00:00Z,0.233
2021-05-12T23:00:00Z,5.91145
2021-05-13T00:00:00Z,6.6414
2021-05-13T01:00:00Z,4.496650000000001
2021-05-13T02:00:00Z,0.348
2021-05-13T03:00:00Z,0.40765
2021-05-13T04:00:00Z,0.355
2021-05-13T05:00:00Z,0.40675
2021-05-13T06:00:00Z,0.34665
2021-05-13T07:00:00Z,0.396
2021-05-13T08:00:00Z,0.4511
2021-05-13T09:00:00Z,0.45940000000000003
2021-05-13T10:00:00Z,0.4315
2021-05-13T11:00:00Z,0.6047500000000001
2021-05-13T12:00:00Z,2.6711500000000004
2021-05-13T13:00:00Z,0.2694
2021-05-13T14:00:00Z,0.2692
2021-05-13T15:00:00Z,0.20765
2021-05-13T16:00:00Z,0.5662
2021-05-13T17:00:00Z,0.082
2021-05-13T18:00:00Z,0.081
2021-05-13T19:00:00Z,0.093
2021-05-13T20:00:00Z,0.084
2021-05-13T21:00:00Z,0.546
2021-05-13T22:00:00Z,0.454
2021-05-13T23:00:00Z,4.76415
2021-05-14T00:00:00Z,7.714799999999999
2021-05-14T01:00:00Z,3.15355
2021-05-14T02:00:00Z,4.3765
2021-05-14T03:00:00Z,2.0881
2021-05-14T04:00:00Z,0.546
2021-05-14T05:00:00Z,0.043
2021-05-14T06:00:00Z,0.124
2021-05-14T07:00:00Z,0.045
2021-05-14T08:00:00Z,0.70305
2021-05-14T09:00:00Z,0.3482
2021-05-14T10:00:00Z,8.219800000000001
2021-05-14T11:00:00Z,6.52645
2021-05-14T12:00:00Z,4.1632
2021-05-14T13:00:00Z,5.71975
2021-05-14T14:00:00Z,3.5271500000000002
2021-05-14T15:00:00Z,0.6223000000000001
2021-05-14T16:00:00Z,0.8117500000000001
2021-05-14T17:00:00Z,0.044
2021-05-14T18:00:00Z,0.125
2021-05-14T19:00:00Z,0.052
2021-05-14T20:00:00Z,0.319
2021-05-14T21:00:00Z,0.321
2021-05-14T22:00:00Z,0.52
2021-05-14T23:00:00Z,3.8959
2021-05-15T00:00:00Z,6.95005
2021-05-15T01:00:00Z,6.6822
2021-05-15T02:00:00Z,2.2584999999999997
2021-05-15T03:00:00Z,2.9121500000000005
2021-05-15T04:00:00Z,11.173300000000001
2021-05-15T05:00:00Z,4.0195
2021-05-15T06:00:00Z,0.113
2021-05-15T07:00:00Z,0.08
2021-05-15T08:00:00Z,0.34485000000000005
2021-05-15T09:00:00Z,2.4282000000000004
2021-05-15T10:00:00Z,4.28275
2021-05-15T11:00:00Z,8.409
2021-05-15T12:00:00Z,7.79875
2021-05-15T13:00:00Z,1.119
2021-05-15T14:00:00Z,1.74825
2021-05-15T15:00:00Z,0.379
2021-05-15T16:00:00Z,0.27215
2021-05-15T17:00:00Z,0.40515
2021-05-15T18:00:00Z,0.121
2021-05-15T19:00:00Z,0.051
2021-05-15T20:00:00Z,0.134
2021-05-15T21:00:00Z,0.46
2021-05-15T22:00:00Z,0.182
2021-05-15T23:00:00Z,0.492
2021-05-16T00:00:00Z,9.584150000000001
2021-05-16T01:00:00Z,3.6857000000000006
2021-05-16T02:00:00Z,3.42845
2021-05-16T03:00:00Z,4.17875
2021-05-16T04:00:00Z,8.88925
2021-05-16T05:00:00Z,4.02315
2021-05-16T06:00:00Z,1.9267000000000003
2021-05-16T07:00:00Z,7.309300000000001
2021-05-16T08:00:00Z,3.9469000000000003
2021-05-16T09:00:00Z,0.5842499999999999
2021-05-16T10:00:00Z,1.7077499999999999
2021-05-16T11:00:00Z,1.02695
2021-05-16T12:00:00Z,1.9434500000000001
2021-05-16T13:00:00Z,6.174350000000001
2021-05-16T14:00:00Z,5.960400000000001
2021-05-16T15:00:00Z,2.61515
2021-05-16T16:00:00Z,0.33575000000000005
2021-05-16T17:00:00Z,0.1361
2021-05-16T18:00:00Z,0.044
2021-05-16T19:00:00Z,0.139
2021-05-16T20:00:00Z,0.054
2021-05-16T21:00:00Z,0.572
2021-05-16T22:00:00Z,0.519
2021-05-16T23:00:00Z,0.107
2021-05-17T00:00:00Z,8.867149999999999
2021-05-17T01:00:00Z,3.7101000000000006
2021-05-17T02:00:00Z,3.2483500000000003
2021-05-17T03:00:00Z,2.07905
2021-05-17T04:00:00Z,4.27725
2021-05-17T05:00:00Z,3.3275000000000006
2021-05-17T06:00:00Z,1.9713500000000002
2021-05-17T07:00:00Z,3.047
2021-05-17T08:00:00Z,0.8545
2021-05-17T09:00:00Z,2.9270500000000004
2021-05-17T10:00:00Z,4.77065
2021-05-17T11:00:00Z,0.35085000000000005
2021-05-17T12:00:00Z,0.7615000000000001
2021-05-17T13:00:00Z,1.6386
2021-05-17T14:00:00Z,1.4981000000000002
2021-05-17T15:00:00Z,1.1948
2021-05-17T16:00:00Z,0.25315
2021-05-17T17:00:00Z,0.36740000000000006
2021-05-17T18:00:00Z,0.15285
2021-05-17T19:00:00Z,0.16475
2021-05-17T20:00:00Z,0.0952
2021-05-17T21:00:00Z,0.6312
2021-05-17T22:00:00Z,0.3503
2021-05-17T23:00:00Z,3.5197000000000003
2021-05-18T00:00:00Z,6.9755
2021-05-18T01:00:00Z,6.911900000000001
2021-05-18T02:00:00Z,4.6096
2021-05-18T03:00:00Z,4.75135
2021-05-18T04:00:00Z,3.72505
2021-05-18T05:00:00Z,2.7716000000000003
2021-05-18T06:00:00Z,3.8285000000000005
2021-05-18T07:00:00Z,4.04725
2021-05-18T08:00:00Z,3.2982500000000003
2021-05-18T09:00:00Z,1.2647
2021-05-18T10:00:00Z,2.527
2021-05-18T11:00:00Z,3.3451000000000004
2021-05-18T12:00:00Z,1.90215
2021-05-18T13:00:00Z,0.645
2021-05-18T14:00:00Z,0.189
2021-05-18T15:00:00Z,2.50835
2021-05-18T16:00:00Z,0.6171500000000001
2021-05-18T17:00:00Z,0.1412
2021-05-18T18:00:00Z,0.062
2021-05-18T19:00:00Z,0.1894
2021-05-18T20:00:00Z,0.09920000000000001
2021-05-18T21:00:00Z,0.109
2021-05-18T22:00:00Z,0.11430000000000001
2021-05-18T23:00:00Z,4.3353
2021-05-19T00:00:00Z,10.1706
2021-05-19T01:00:00Z,4.996650000000001
2021-05-19T02:00:00Z,0.046
2021-05-19T03:00:00Z,0.094
2021-05-19T04:00:00Z,0.066
2021-05-19T05:00:00Z,0.072
2021-05-19T06:00:00Z,0.091
2021-05-19T07:00:00Z,0.043
2021-05-19T08:00:00Z,0.122
2021-05-19T09:00:00Z,0.052
2021-05-19T10:00:00Z,4.8517
2021-05-19T11:00:00Z,1.7511999999999999
2021-05-19T12:00:00Z,0.8257
2021-05-19T13:00:00Z,1.4902
2021-05-19T14:00:00Z,1.7935
2021-05-19T15:00:00Z,2.28045
2021-05-19T16:00:00Z,0.22440000000000002
2021-05-19T17:00:00Z,0.68135
2021-05-19T18:00:00Z,0.088
2021-05-19T19:00:00Z,0.074
2021-05-19T20:00:00Z,0.511
2021-05-19T21:00:00Z,0.086
2021-05-19T22:00:00Z,0.541
2021-05-19T23:00:00Z,4.9667
2021-05-20T00:00:00Z,9.999300000000002
2021-05-20T01:00:00Z,4.5544
2021-05-20T02:00:00Z,0.1361
2021-05-20T03:00:00Z,0.04
2021-05-20T04:00:00Z,0.1
2021-05-20T05:00:00Z,0.19815
2021-05-20T06:00:00Z,0.17550000000000002
2021-05-20T07:00:00Z,0.14275
2021-05-20T08:00:00Z,0.1033
2021-05-20T09:00:00Z,0.17565
2021-05-20T10:00:00Z,8.44575
2021-05-20T11:00:00Z,5.96755
2021-05-20T12:00:00Z,1.4989000000000001
2021-05-20T13:00:00Z,3.38165
2021-05-20T14:00:00Z,3.61255
2021-05-20T15:00:00Z,3.4142
2021-05-20T16:00:00Z,0.5924
2021-05-20T17:00:00Z,0.077
2021-05-20T18:00:00Z,0.092
2021-05-20T19:00:00Z,0.069
2021-05-20T20:00:00Z,0.116
2021-05-20T21:00:00Z,0.514
2021-05-20T22:00:00Z,0.44
2021-05-20T23:00:00Z,7.458950000000001
2021-05-21T00:00:00Z,10.419749999999999
2021-05-21T01:00:00Z,8.22935
2021-05-21T02:00:00Z,4.76055
2021-05-21T03:00:00Z,4.7598
2021-05-21T04:00:00Z,0.60065
2021-05-21T05:00:00Z,0.353
2021-05-21T06:00:00Z,0.412
2021-05-21T07:00:00Z,0.35965
2021-05-21T08:00:00Z,0.9802
2021-05-21T09:00:00Z,0.327
2021-05-21T10:00:00Z,2.1019
2021-05-21T11:00:00Z,1.02835
2021-05-21T12:00:00Z,1.6697000000000002
2021-05-21T13:00:00Z,1.31295
2021-05-21T14:00:00Z,0.4189
2021-05-21T15:00:00Z,2.2067000000000005
2021-05-21T16:00:00Z,0.5664
2021-05-21T17:00:00Z,0.8441000000000001
2021-05-21T18:00:00Z,0.538
2021-05-21T19:00:00Z,0.048
2021-05-21T20:00:00Z,0.113
2021-05-21T21:00:00Z,0.04
2021-05-21T22:00:00Z,0.126
2021-05-21T23:00:00Z,2.27395
2021-05-22T00:00:00Z,9.002500000000001
2021-05-22T01:00:00Z,4.961200000000001
2021-05-22T02:00:00Z,0.79415
2021-05-22T03:00:00Z,1.5256500000000002
2021-05-22T04:00:00Z,2.53915
2021-05-22T05:00:00Z,4.445500000000001
2021-05-22T06:00:00Z,1.05555
2021-05-22T07:00:00Z,1.5715499999999998
2021-05-22T08:00:00Z,0.42214999999999997
2021-05-22T09:00:00Z,2.0284000000000004
2021-05-22T10:00:00Z,2.3949000000000003
2021-05-22T11:00:00Z,0.41215
2021-05-22T12:00:00Z,1.79115
2021-05-22T13:00:00Z,2.2154000000000003
2021-05-22T14:00:00Z,1.5515
2021-05-22T15:00:00Z,2.1382
2021-05-22T16:00:00Z,0.4032
2021-05-22T17:00:00Z,0.3855
2021-05-22T18:00:00Z,0.18685000000000002
2021-05-22T19:00:00Z,0.1394
2021-05-22T20:00:00Z,0.18785000000000002
2021-05-22T21:00:00Z,0.56395
2021-05-22T22:00:00Z,0.22895
2021-05-22T23:00:00Z,0.64095
2021-05-23T00:00:00Z,9.485850000000001
2021-05-23T01:00:00Z,4.53115
2021-05-23T02:00:00Z,7.345550000000001
2021-05-23T03:00:00Z,8.1495
2021-05-23T04:00:00Z,5.677900000000001
2021-05-23T05:00:00Z,3.4473999999999996
2021-05-23T06:00:00Z,3.51295
2021-05-23T07:00:00Z,5.2856000000000005
2021-05-23T08:00:00Z,1.92025
2021-05-23T09:00:00Z,2.3601
2021-05-23T10:00:00Z,2.2996
2021-05-23T11:00:00Z,8.004950000000001
2021-05-23T12:00:00Z,0.36324999999999996
2021-05-23T13:00:00Z,2.0065000000000004
2021-05-23T14:00:00Z,2.0488
2021-05-23T15:00:00Z,2.6345000000000005
2021-05-23T16:00:00Z,0.3851
2021-05-23T17:00:00Z,0.5219
2021-05-23T18:00:00Z,0.1063
2021-05-23T19:00:00Z,0.129
2021-05-23T20:00:00Z,0.06
2021-05-23T21:00:00Z,0.461
2021-05-23T22:00:00Z,0.2264
2021-05-23T23:00:00Z,0.468
2021-05-24T00:00:00Z,11.11975
2021-05-24T01:00:00Z,6.49045
2021-05-24T02:00:00Z,4.595550000000001
2021-05-24T03:00:00Z,5.636
2021-05-24T04:00:00Z,6.74805
2021-05-24T05:00:00Z,8.008700000000001
2021-05-24T06:00:00Z,4.139150000000001
2021-05-24T07:00:00Z,2.3613
2021-05-24T08:00:00Z,3.0911500000000003
2021-05-24T09:00:00Z,5.8006
2021-05-24T10:00:00Z,3.96695
2021-05-24T11:00:00Z,7.14
2021-05-24T12:00:00Z,2.0434
2021-05-24T13:00:00Z,0.73035
2021-05-24T14:00:00Z,13.0899
2021-05-24T15:00:00Z,3.1880000000000006
2021-05-24T16:00:00Z,1.3878000000000001
2021-05-24T17:00:00Z,0.12365000000000001
2021-05-24T18:00:00Z,0.084
2021-05-24T19:00:00Z,0.427
2021-05-24T20:00:00Z,0.108
2021-05-24T21:00:00Z,0.513
2021-05-24T22:00:00Z,0.082
2021-05-24T23:00:00Z,1.2454
2021-05-25T00:00:00Z,10.420250000000001
2021-05-25T01:00:00Z,5.174050000000001
2021-05-25T02:00:00Z,1.1925
2021-05-25T03:00:00Z,1.1381000000000001
2021-05-25T04:00:00Z,3.8767000000000005
2021-05-25T05:00:00Z,4.0982
2021-05-25T06:00:00Z,2.7798
2021-05-25T07:00:00Z,1.25895
2021-05-25T08:00:00Z,2.1595500000000003
2021-05-25T09:00:00Z,1.02965
2021-05-25T10:00:00Z,1.36785
2021-05-25T11:00:00Z,3.6067
2021-05-25T12:00:00Z,2.47575
2021-05-25T13:00:00Z,0.35914999999999997
2021-05-25T14:00:00Z,0.2082
2021-05-25T15:00:00Z,1.49655
2021-05-25T16:00:00Z,0.7974000000000001
2021-05-25T17:00:00Z,0.078
2021-05-25T18:00:00Z,0.099
2021-05-25T19:00:00Z,0.07
2021-05-25T20:00:00Z,0.477
2021-05-25T21:00:00Z,0.114
2021-05-25T22:00:00Z,0.537
2021-05-25T23:00:00Z,5.2003
2021-05-26T00:00:00Z,9.942350000000001
2021-05-26T01:00:00Z,3.78925
2021-05-26T02:00:00Z,0.21250000000000002
2021-05-26T03:00:00Z,0.0701
2021-05-26T04:00:00Z,0.18995
2021-05-26T05:00:00Z,0.1494
2021-05-26T06:00:00Z,0.12875
2021-05-26T07:00:00Z,0.13675
2021-05-26T08:00:00Z,0.14795
2021-05-26T09:00:00Z,0.2393
2021-05-26T10:00:00Z,7.614200000000001
2021-05-26T11:00:00Z,3.9494
2021-05-26T12:00:00Z,1.7963
2021-05-26T13:00:00Z,3.81395
2021-05-26T14:00:00Z,2.8635
2021-05-26T15:00:00Z,3.20365
2021-05-26T16:00:00Z,0.5883
2021-05-26T17:00:00Z,0.31865
2021-05-26T18:00:00Z,0.097
2021-05-26T19:00:00Z,0.056
2021-05-26T20:00:00Z,0.604
2021-05-26T21:00:00Z,0.152
2021-05-26T22:00:00Z,0.496
2021-05-26T23:00:00Z,7.05965
2021-05-27T00:00:00Z,8.54085
2021-05-27T01:00:00Z,8.057
2021-05-27T02:00:00Z,0.4074
2021-05-27T03:00:00Z,5.840550000000001
2021-05-27T04:00:00Z,3.3691
2021-05-27T05:00:00Z,1.7452500000000002
2021-05-27T06:00:00Z,1.47065
2021-05-27T07:00:00Z,1.46475
2021-05-27T08:00:00Z,1.7569000000000001
2021-05-27T09:00:00Z,2.1274
2021-05-27T10:00:00Z,2.9372000000000003
2021-05-27T11:00:00Z,12.6799
2021-05-27T12:00:00Z,2.35675
2021-05-27T13:00:00Z,3.4794
2021-05-27T14:00:00Z,3.44695
2021-05-27T15:00:00Z,4.0021
2021-05-27T16:00:00Z,1.21175
2021-05-27T17:00:00Z,0.059
2021-05-27T18:00:00Z,0.105
2021-05-27T19:00:00Z,0.253
2021-05-27T20:00:00Z,0.39
2021-05-27T21:00:00Z,0.465
2021-05-27T22:00:00Z,0.371
2021-05-27T23:00:00Z,6.032650000000001
2021-05-28T00:00:00Z,9.833350000000001
2021-05-28T01:00:00Z,8.947300000000002
2021-05-28T02:00:00Z,5.51405
2021-05-28T03:00:00Z,6.078000000000001
2021-05-28T04:00:00Z,6.4149
2021-05-28T05:00:00Z,8.16765
2021-05-28T06:00:00Z,5.33565
2021-05-28T07:00:00Z,4.4119
2021-05-28T08:00:00Z,2.40355
2021-05-28T09:00:00Z,3.7845500000000003
2021-05-28T10:00:00Z,4.5495
2021-05-28T11:00:00Z,6.5908
2021-05-28T12:00:00Z,1.6184500000000002
2021-05-28T13:00:00Z,2.4796
2021-05-28T14:00:00Z,3.4565
2021-05-28T15:00:00Z,3.4639500000000005
2021-05-28T16:00:00Z,0.37865000000000004
2021-05-28T17:00:00Z,0.53865
2021-05-28T18:00:00Z,0.072
2021-05-28T19:00:00Z,0.102
2021-05-28T20:00:00Z,0.48
2021-05-28T21:00:00Z,0.153
2021-05-28T22:00:00Z,0.5
2021-05-28T23:00:00Z,7.6266500000000015
2021-05-29T00:00:00Z,10.09885
2021-05-29T01:00:00Z,7.377700000000001
2021-05-29T02:00:00Z,9.5709
2021-05-29T03:00:00Z,0.513
2021-05-29T04:00:00Z,1.57475
2021-05-29T05:00:00Z,0.65975
2021-05-29T06:00:00Z,0.297
2021-05-29T07:00:00Z,0.24910000000000002
2021-05-29T08:00:00Z,1.895
2021-05-29T09:00:00Z,2.7828
2021-05-29T10:00:00Z,2.38755
2021-05-29T11:00:00Z,1.6738000000000004
2021-05-29T12:00:00Z,2.1187
2021-05-29T13:00:00Z,2.50335
2021-05-29T14:00:00Z,3.8553
2021-05-29T15:00:00Z,5.8591500000000005
2021-05-29T16:00:00Z,0.19605
2021-05-29T17:00:00Z,0.4355
2021-05-29T18:00:00Z,0.044
2021-05-29T19:00:00Z,0.123
2021-05-29T20:00:00Z,0.464
2021-05-29T21:00:00Z,0.187
2021-05-29T22:00:00Z,0.425
2021-05-29T23:00:00Z,0.36
2021-05-30T00:00:00Z,9.802900000000001
2021-05-30T01:00:00Z,8.2536
2021-05-30T02:00:00Z,2.8319
2021-05-30T03:00:00Z,0.78985
2021-05-30T04:00:00Z,0.2548
2021-05-30T05:00:00Z,0.12375
2021-05-30T06:00:00Z,0.082
2021-05-30T07:00:00Z,0.19005
2021-05-30T08:00:00Z,0.076
2021-05-30T09:00:00Z,0.17495
2021-05-30T10:00:00Z,0.12875
2021-05-30T11:00:00Z,0.1212
2021-05-30T12:00:00Z,1.4525000000000001
2021-05-30T13:00:00Z,0.4512500000000001
2021-05-30T14:00:00Z,1.6263
2021-05-30T15:00:00Z,1.7680000000000002
2021-05-30T16:00:00Z,0.22625
2021-05-30T17:00:00Z,0.1061
2021-05-30T18:00:00Z,0.07
2021-05-30T19:00:00Z,0.079
2021-05-30T20:00:00Z,0.079
2021-05-30T21:00:00Z,0.065
2021-05-30T22:00:00Z,0.089
2021-05-30T23:00:00Z,0.074
2021-05-31T00:00:00Z,7.6487
2021-05-31T01:00:00Z,0.9252000000000001
2021-05-31T02:00:00Z,0.325
2021-05-31T03:00:00Z,0.0601
2021-05-31T04:00:00Z,0.18585000000000002
2021-05-31T05:00:00Z,0.09075
2021-05-31T06:00:00Z,0.113
2021-05-31T07:00:00Z,0.13294999999999998
2021-05-31T08:00:00Z,0.142
2021-05-31T09:00:00Z,0.59785
2021-05-31T10:00:00Z,5.5044
2021-05-31T11:00:00Z,2.5074
2021-05-31T12:00:00Z,3.35525
2021-05-31T13:00:00Z,4.10395
2021-05-31T14:00:00Z,0.23165000000000002
2021-05-31T15:00:00Z,0.12465000000000001
2021-05-31T16:00:00Z,0.3833
2021-05-31T17:00:00Z,0.09865000000000002
2021-05-31T18:00:00Z,0.088
2021-05-31T19:00:00Z,0.517
2021-05-31T20:00:00Z,0.092
2021-05-31T21:00:00Z,0.528
2021-05-31T22:00:00Z,0.044
2021-05-31T23:00:00Z,1.37835
2021-06-01T00:00:00Z,5.106650000000001
2021-06-01T01:00:00Z,7.716200000000001
2021-06-01T02:00:00Z,0.14075
2021-06-01T03:00:00Z,0.0811
2021-06-01T04:00:00Z,0.104
2021-06-01T05:00:00Z,0.043
2021-06-01T06:00:00Z,0.105
2021-06-01T07:00:00Z,0.1806
2021-06-01T08:00:00Z,0.093
2021-06-01T09:00:00Z,0.16895
2021-06-01T10:00:00Z,0.39575000000000005
2021-06-01T11:00:00Z,0.89975
2021-06-01T12:00:00Z,0.5056
2021-06-01T13:00:00Z,0.25075000000000003
2021-06-01T14:00:00Z,0.36870000000000003
2021-06-01T15:00:00Z,0.1811
2021-06-01T16:00:00Z,0.5159
2021-06-01T17:00:00Z,0.08
2021-06-01T18:00:00Z,0.072
2021-06-01T19:00:00Z,0.219
2021-06-01T20:00:00Z,0.357
2021-06-01T21:00:00Z,0.534
2021-06-01T22:00:00Z,0.074
2021-06-01T23:00:00Z,0.43505
2021-06-02T00:00:00Z,1.8923500000000002
2021-06-02T01:00:00Z,3.05175
2021-06-02T02:00:00Z,0.959
2021-06-02T03:00:00Z,0.38965
2021-06-02T04:00:00Z,0.473
2021-06-02T05:00:00Z,0.41675
2021-06-02T06:00:00Z,0.255
2021-06-02T07:00:00Z,1.431
2021-06-02T08:00:00Z,0.343
2021-06-02T09:00:00Z,0.6924000000000001
2021-06-02T10:00:00Z,0.38050000000000006
2021-06-02T11:00:00Z,1.3683
2021-06-02T12:00:00Z,0.5778
2021-06-02T13:00:00Z,0.24775000000000003
2021-06-02T14:00:00Z,0.22310000000000002
2021-06-02T15:00:00Z,0.2993
2021-06-02T16:00:00Z,0.49079999999999996
2021-06-02T17:00:00Z,0.1192
2021-06-02T18:00:00Z,0.075
2021-06-02T19:00:00Z,0.106
2021-06-02T20:00:00Z,0.492
2021-06-02T21:00:00Z,0.137
2021-06-02T22:00:00Z,0.43
2021-06-02T23:00:00Z,0.26925
2021-06-03T00:00:00Z,2.0608
2021-06-03T01:00:00Z,0.9959500000000001
2021-06-03T02:00:00Z,0.089
2021-06-03T03:00:00Z,0.096
2021-06-03T04:00:00Z,0.066
2021-06-03T05:00:00Z,0.18605
2021-06-03T06:00:00Z,0.29265
2021-06-03T07:00:00Z,0.152
2021-06-03T08:00:00Z,0.4225
2021-06-03T09:00:00Z,0.2031
2021-06-03T10:00:00Z,0.3892
2021-06-03T11:00:00Z,0.9046
2021-06-03T12:00:00Z,0.45975000000000005
2021-06-03T13:00:00Z,0.25175000000000003
2021-06-03T14:00:00Z,0.22865000000000002
2021-06-03T15:00:00Z,0.24230000000000002
2021-06-03T16:00:00Z,0.48390000000000005
2021-06-03T17:00:00Z,0.097
2021-06-03T18:00:00Z,0.097
2021-06-03T19:00:00Z,0.371
2021-06-03T20:00:00Z,0.214
2021-06-03T21:00:00Z,0.488
2021-06-03T22:00:00Z,0.099
2021-06-03T23:00:00Z,0.4476
2021-06-04T00:00:00Z,0.88565
2021-06-04T01:00:00Z,2.5322
2021-06-04T02:00:00Z,0.326
2021-06-04T03:00:00Z,0.3
2021-06-04T04:00:00Z,0.243
2021-06-04T05:00:00Z,0.40049999999999997
2021-06-04T06:00:00Z,1.9404500000000002
2021-06-04T07:00:00Z,0.262
2021-06-04T08:00:00Z,0.21150000000000002
2021-06-04T09:00:00Z,0.1931
2021-06-04T10:00:00Z,0.5604
2021-06-04T11:00:00Z,1.264
2021-06-04T12:00:00Z,0.38015
2021-06-04T13:00:00Z,0.22
2021-06-04T14:00:00Z,0.25675
2021-06-04T15:00:00Z,0.226
2021-06-04T16:00:00Z,0.35965
2021-06-04T17:00:00Z,0.30700000000000005
2021-06-04T18:00:00Z,0.089
2021-06-04T19:00:00Z,0.096
2021-06-04T20:00:00Z,0.477
2021-06-04T21:00:00Z,0.12
2021-06-04T22:00:00Z,0.542
2021-06-04T23:00:00Z,0.3446
2021-06-05T00:00:00Z,1.669
2021-06-05T01:00:00Z,2.5796500000000004
2021-06-05T02:00:00Z,0.14
2021-06-05T03:00:00Z,0.185
2021-06-05T04:00:00Z,0.47695
2021-06-05T05:00:00Z,0.77395
2021-06-05T06:00:00Z,0.31775000000000003
2021-06-05T07:00:00Z,0.303
2021-06-05T08:00:00Z,0.24485
2021-06-05T09:00:00Z,0.14830000000000002
2021-06-05T10:00:00Z,0.1091
2021-06-05T11:00:00Z,0.6922
2021-06-05T12:00:00Z,0.2562
2021-06-05T13:00:00Z,0.208
2021-06-05T14:00:00Z,0.194
2021-06-05T15:00:00Z,0.47420000000000007
2021-06-05T16:00:00Z,0.317
2021-06-05T17:00:00Z,0.29800000000000004
2021-06-05T18:00:00Z,0.098
2021-06-05T19:00:00Z,0.103
2021-06-05T20:00:00Z,0.457
2021-06-05T21:00:00Z,0.108
2021-06-05T22:00:00Z,0.46
2021-06-05T23:00:00Z,0.19705
2021-06-06T00:00:00Z,0.4386
2021-06-06T01:00:00Z,0.60385
2021-06-06T02:00:00Z,1.259
2021-06-06T03:00:00Z,6.1212
2021-06-06T04:00:00Z,2.61965
2021-06-06T05:00:00Z,2.4933750000000003
2021-06-06T06:00:00Z,1.4955
2021-06-06T07:00:00Z,0.60875
2021-06-06T08:00:00Z,0.188
2021-06-06T09:00:00Z,0.08710000000000001
2021-06-06T10:00:00Z,0.1773
2021-06-06T11:00:00Z,0.6227499999999999
2021-06-06T12:00:00Z,0.33205
2021-06-06T13:00:00Z,0.7542
2021-06-06T14:00:00Z,0.46585
2021-06-06T15:00:00Z,0.162
2021-06-06T16:00:00Z,0.42805000000000004
2021-06-06T17:00:00Z,0.12965000000000002
2021-06-06T18:00:00Z,0.12930000000000003
2021-06-06T19:00:00Z,0.5052
2021-06-06T20:00:00Z,0.2233
2021-06-06T21:00:00Z,0.5523
2021-06-06T22:00:00Z,0.12130000000000002
2021-06-06T23:00:00Z,0.17185
2021-06-07T00:00:00Z,0.3683
2021-06-07T01:00:00Z,0.8952
