date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2021-01-24T05:00:00Z,14.34365,280,20,20,40,25,0,0,0,-1,9963,70,8,90,22,7,0,1,0,0,0
2021-01-24T06:00:00Z,14.105550000000001,280,20,20,50,19,0,0,0,-1,9968,65,8,92,22,7,0,1,0,0,0
2021-01-24T07:00:00Z,10.617350000000002,260,20,20,40,12,0,0,0,0,9974,65,8,92,NA,5,0,0,0,0,0
2021-01-24T08:00:00Z,11.1915,250,20,10,40,6,0,1,0,0,9982,65,3,92,NA,5,0,0,0,0,0
2021-01-24T09:00:00Z,12.135250000000001,270,10,20,40,17,2,19,0,0,9987,65,4,92,NA,5,0,0,0,0,0
2021-01-24T10:00:00Z,11.533900000000001,250,30,30,60,33,10,64,0,0,9992,70,0,83,NA,5,0,0,0,0,0
2021-01-24T11:00:00Z,10.56595,250,30,20,60,52,10,102,0,0,9994,72,6,77,NA,5,0,0,0,0,0
2021-01-24T12:00:00Z,13.00105,260,20,30,50,52,7,67,2,1,9993,75,4,75,22,7,0,1,0,0,0
2021-01-24T13:00:00Z,22.2859,250,30,30,70,51,1,57,0,0,9992,80,7,66,NA,5,0,0,0,0,0
2021-01-24T14:00:00Z,19.190949999999997,240,40,30,70,43,0,39,0,0,9990,75,8,71,NA,5,0,0,0,0,0
2021-01-24T15:00:00Z,14.5393375,210,30,30,60,37,0,18,0,0,9991,75,8,73,NA,5,0,0,0,0,0
2021-01-24T16:00:00Z,5.904662500000001,200,30,30,50,30,2,8,0,0,9991,75,8,78,NA,5,0,0,0,0,0
2021-01-24T17:00:00Z,0.4442500000000001,160,20,20,40,25,0,0,0,0,9990,70,8,81,NA,5,0,0,0,0,0
2021-01-24T18:00:00Z,0.5845000000000001,150,20,20,40,17,0,0,0,0,9988,70,8,84,NA,5,0,0,0,0,0
2021-01-24T19:00:00Z,0.16375,150,20,20,30,14,0,0,0,0,9985,68,8,85,NA,5,0,0,0,0,0
2021-01-24T20:00:00Z,0.34875,140,30,20,50,13,0,0,0,0,9984,65,8,86,NA,5,0,0,0,0,0
2021-01-24T21:00:00Z,0.11130000000000001,120,20,20,40,10,0,0,0,0,9982,65,8,86,NA,5,0,0,0,0,0
2021-01-24T22:00:00Z,0.1634,90,20,20,40,8,0,0,0,0,9981,66,8,87,NA,5,0,0,0,0,0
2021-01-24T23:00:00Z,9.019449999999999,110,20,30,40,5,0,0,0,0,9983,67,8,87,NA,5,0,0,0,0,0
2021-01-25T00:00:00Z,12.800350000000002,80,30,20,40,3,0,0,0,0,9984,63,8,88,NA,5,0,0,0,0,0
2021-01-25T01:00:00Z,13.502500000000001,70,20,20,40,-1,0,0,0,-1,9987,62,8,89,22,7,0,0,1,0,0
2021-01-25T02:00:00Z,13.8519,40,20,20,30,1,0,0,0,0,9991,64,8,89,NA,5,0,0,0,0,0
2021-01-25T03:00:00Z,13.295550000000002,30,20,20,40,3,0,0,0,0,9995,65,8,87,2,7,0,0,0,0,0
2021-01-25T04:00:00Z,16.33355,30,20,20,40,-3,0,0,0,0,10000,61,8,89,NA,5,0,0,0,0,0
2021-01-25T05:00:00Z,14.751050000000001,0,20,0,40,-9,0,0,0,0,10007,59,8,92,10,7,0,0,0,0,0
2021-01-25T06:00:00Z,10.78625,360,20,10,40,-12,0,0,0,0,10014,57,8,93,10,7,0,0,0,0,0
2021-01-25T07:00:00Z,8.2484,360,10,10,30,-24,0,0,0,0,10021,29,2,96,10,7,0,0,0,0,0
2021-01-25T08:00:00Z,11.185,290,10,10,20,-27,2,3,0,0,10032,25,0,98,10,7,0,0,0,0,0
2021-01-25T09:00:00Z,12.247700000000002,280,10,10,20,0,10,47,0,0,10040,50,0,95,10,7,0,0,0,0,0
2021-01-25T10:00:00Z,11.587200000000001,280,10,20,30,29,10,72,0,0,10048,71,0,78,NA,5,0,0,0,0,0
2021-01-25T11:00:00Z,11.87265,280,20,20,40,40,10,96,0,0,10056,77,3,69,NA,5,0,0,0,0,0
2021-01-25T12:00:00Z,11.00005,230,20,20,40,53,10,111,0,0,10059,74,3,69,NA,5,0,0,0,0,0
2021-01-25T13:00:00Z,10.1448,230,30,30,60,55,10,105,0,0,10061,75,3,66,NA,5,0,0,0,0,0
2021-01-25T14:00:00Z,10.44645,250,30,30,60,48,2,40,0,-1,10065,75,7,71,51,7,0,1,0,0,0
2021-01-25T15:00:00Z,10.83125,250,30,30,60,47,3,26,0,-1,10068,80,8,69,22,7,0,1,0,0,0
2021-01-25T16:00:00Z,10.8152,240,30,30,60,40,0,7,0,0,10073,75,8,73,NA,5,0,0,0,0,0
2021-01-25T17:00:00Z,0.39775000000000005,240,40,40,70,40,0,0,0,0,10077,75,8,73,NA,5,0,0,0,0,0
2021-01-25T18:00:00Z,0.058,230,40,40,80,36,0,0,7,1,10078,59,8,83,52,7,0,1,0,0,0
2021-01-25T19:00:00Z,0.049,240,40,30,80,37,0,0,6,4,10079,57,8,88,82,7,0,1,0,0,0
2021-01-25T20:00:00Z,0.948,230,40,40,80,30,0,0,3,9,10081,70,8,90,23,7,0,1,0,0,0
2021-01-25T21:00:00Z,0.57,250,50,50,100,48,0,0,0,0,10082,72,8,80,2,7,0,0,0,0,0
2021-01-25T22:00:00Z,6.3367000000000004,270,50,40,160,34,0,0,5,13,10085,70,8,89,23,7,0,1,0,0,0
2021-01-25T23:00:00Z,9.920700000000002,260,50,50,100,36,0,0,2,1,10088,70,7,89,23,7,0,1,0,0,0
2021-01-26T00:00:00Z,12.327399999999999,280,50,40,100,44,0,0,1,1,10091,61,8,87,81,7,0,1,0,0,0
2021-01-26T01:00:00Z,13.298,280,50,50,120,39,0,0,3,5,10095,70,4,85,23,7,0,1,0,0,0
2021-01-26T02:00:00Z,12.30865,280,50,50,110,41,0,0,0,-1,10103,70,3,82,23,7,0,1,0,0,0
2021-01-26T03:00:00Z,0.1023,280,50,50,110,40,0,0,0,0,10110,70,1,82,1,7,0,0,0,0,0
2021-01-26T04:00:00Z,0.101,280,50,40,100,43,0,0,0,0,10117,70,3,83,NA,5,0,0,0,0,0
2021-01-26T05:00:00Z,0.1461,280,40,40,100,44,0,0,0,0,10123,70,3,81,NA,5,0,0,0,0,0
2021-01-26T06:00:00Z,0.07765,300,40,40,90,41,0,0,4,3,10132,57,7,86,81,7,0,1,0,0,0
2021-01-26T07:00:00Z,0.07165,300,40,40,90,42,0,0,0,-1,10141,70,6,84,23,7,0,1,0,0,0
2021-01-26T08:00:00Z,0.1152,290,30,30,80,42,0,2,0,0,10151,70,6,84,NA,5,0,0,0,0,0
2021-01-26T09:00:00Z,10.555800000000001,270,30,30,60,43,7,25,2,1,10160,70,8,87,23,7,0,1,0,0,0
2021-01-26T10:00:00Z,11.20045,280,30,20,70,51,0,38,0,-1,10168,70,7,82,51,7,0,1,0,0,0
2021-01-26T11:00:00Z,11.774300000000002,270,20,30,50,57,3,56,0,-1,10172,75,8,80,22,7,0,1,0,0,0
2021-01-26T12:00:00Z,13.137900000000002,270,40,40,70,59,2,60,0,0,10170,75,8,77,2,7,0,0,0,0,0
2021-01-26T13:00:00Z,14.473900000000002,250,40,30,70,59,5,79,0,-1,10170,75,8,78,51,7,0,1,0,0,0
2021-01-26T14:00:00Z,12.7016,250,40,40,70,63,5,48,0,-1,10173,75,7,75,22,7,0,1,0,0,0
2021-01-26T15:00:00Z,12.01885,240,40,30,90,65,10,53,0,0,10176,80,6,68,1,7,0,0,0,0,0
2021-01-26T16:00:00Z,12.058650000000002,240,30,30,70,51,3,18,0,0,10175,75,7,75,NA,5,0,0,0,0,0
2021-01-26T17:00:00Z,0.15885000000000002,230,30,20,50,41,0,0,0,0,10175,75,8,75,NA,5,0,0,0,0,0
2021-01-26T18:00:00Z,0.46904999999999997,210,30,30,60,42,0,0,0,0,10173,75,8,79,2,7,0,0,0,0,0
2021-01-26T19:00:00Z,0.112,210,30,30,60,42,0,0,0,0,10169,70,8,84,NA,5,0,0,0,0,0
2021-01-26T20:00:00Z,6.70695,210,40,40,60,41,0,0,0,0,10167,70,8,85,NA,5,0,0,0,0,0
2021-01-26T21:00:00Z,8.7044,210,40,40,70,38,0,0,0,0,10164,70,8,85,NA,5,0,0,0,0,0
2021-01-26T22:00:00Z,5.23245,200,40,40,70,35,0,0,0,0,10160,70,8,82,NA,5,0,0,0,0,0
2021-01-26T23:00:00Z,6.2231000000000005,190,30,40,70,31,0,0,0,0,10156,75,8,80,NA,5,0,0,0,0,0
2021-01-27T00:00:00Z,10.966449999999998,210,40,40,80,29,0,0,0,0,10151,75,8,77,NA,5,0,0,0,0,0
2021-01-27T01:00:00Z,11.88465,200,60,50,110,26,0,0,0,-1,10146,70,8,81,51,7,0,1,0,0,0
2021-01-27T02:00:00Z,11.86605,180,50,50,90,22,0,0,0,-1,10132,60,7,87,51,7,0,1,0,0,0
2021-01-27T03:00:00Z,0.2391,190,50,60,100,23,0,0,0,-1,10122,70,8,84,22,7,0,1,0,0,0
2021-01-27T04:00:00Z,0.49615,190,60,60,100,20,0,0,0,0,10115,70,8,87,NA,5,0,0,0,0,0
2021-01-27T05:00:00Z,3.2596,190,50,50,100,17,0,0,4,1,10104,58,8,92,51,7,0,1,0,0,0
2021-01-27T06:00:00Z,10.97075,200,40,50,90,18,0,0,5,2,10100,25,8,94,53,7,0,1,0,0,0
2021-01-27T07:00:00Z,6.822900000000001,190,40,50,90,20,0,0,10,5,10092,29,8,95,52,7,0,1,0,0,0
2021-01-27T08:00:00Z,6.09685,210,50,50,90,23,0,0,0,-1,10093,39,8,96,51,7,0,1,0,0,0
2021-01-27T09:00:00Z,7.0989,210,50,50,90,27,0,3,3,1,10094,24,8,97,51,7,0,1,0,0,0
2021-01-27T10:00:00Z,9.11555,230,50,40,80,34,0,9,9,3,10098,27,8,97,52,7,0,1,0,0,0
2021-01-27T11:00:00Z,8.212250000000001,240,40,30,80,43,0,14,5,1,10100,33,8,98,51,7,0,1,0,0,0
2021-01-27T12:00:00Z,7.7695500000000015,240,30,30,60,53,0,21,0,-1,10098,50,8,97,22,7,0,1,0,0,0
2021-01-27T13:00:00Z,8.497850000000001,240,30,30,50,57,0,18,0,-1,10100,38,8,95,51,7,0,1,0,0,0
2021-01-27T14:00:00Z,7.285700000000001,240,30,40,60,66,0,22,0,-1,10101,58,8,94,22,7,0,1,0,0,0
2021-01-27T15:00:00Z,7.299000000000001,250,30,30,60,67,0,13,0,0,10102,59,8,93,10,7,0,0,0,0,0
2021-01-27T16:00:00Z,7.40955,250,30,20,50,69,0,3,0,0,10103,59,8,91,10,7,0,0,0,0,0
2021-01-27T17:00:00Z,1.4724,240,30,30,50,68,0,0,0,-1,10105,58,8,92,22,7,0,1,0,0,0
2021-01-27T18:00:00Z,0.113,240,20,20,50,68,0,0,0,0,10105,56,8,94,10,7,0,0,0,0,0
2021-01-27T19:00:00Z,0.055,240,20,30,50,68,0,0,0,0,10105,48,8,95,10,7,0,0,0,0,0
2021-01-27T20:00:00Z,0.219,240,30,30,60,69,0,0,0,0,10106,41,8,96,10,7,0,0,0,0,0
2021-01-27T21:00:00Z,0.98,250,30,30,50,69,0,0,0,0,10107,39,8,96,10,7,0,0,0,0,0
2021-01-27T22:00:00Z,0.51,260,20,20,40,70,0,0,0,0,10106,50,8,94,10,7,0,0,0,0,0
2021-01-27T23:00:00Z,0.079,230,20,20,40,68,0,0,0,0,10106,44,8,95,10,7,0,0,0,0,0
2021-01-28T00:00:00Z,11.587250000000001,250,20,20,30,67,0,0,0,0,10102,39,8,97,10,7,0,0,0,0,0
2021-01-28T01:00:00Z,14.33125,290,10,10,30,63,0,0,0,0,10092,48,8,97,10,7,0,0,0,0,0
2021-01-28T02:00:00Z,12.940500000000002,200,10,10,20,54,0,0,0,0,10084,20,8,97,10,7,0,0,0,0,0
2021-01-28T03:00:00Z,7.74765,160,10,10,20,56,0,0,0,0,10073,1,9,100,34,7,1,0,0,0,0
2021-01-28T04:00:00Z,8.6708500000000015,90,10,10,20,55,0,0,0,0,10066,1,9,98,33,7,1,0,0,0,0
2021-01-28T05:00:00Z,7.75465,100,20,20,30,57,0,0,0,0,10049,3,8,99,32,7,1,0,0,0,0
2021-01-28T06:00:00Z,8.11825,80,30,30,40,56,0,0,5,4,10035,19,8,98,81,7,1,1,0,0,0
2021-01-28T07:00:00Z,7.4635,90,30,30,50,56,0,0,10,17,10024,44,8,98,62,7,0,1,0,0,0
2021-01-28T08:00:00Z,7.2970000000000015,90,40,40,60,54,0,0,10,19,10014,58,8,98,62,7,0,1,0,0,0
2021-01-28T09:00:00Z,6.3151,90,40,50,70,52,0,3,10,18,10006,59,8,96,62,7,0,1,0,0,0
2021-01-28T10:00:00Z,6.92065,90,40,40,70,51,0,6,10,17,10002,61,8,96,61,7,0,1,0,0,0
2021-01-28T11:00:00Z,9.978800000000001,80,40,40,60,52,0,8,10,21,10001,65,8,97,61,7,0,1,0,0,0
2021-01-28T12:00:00Z,6.9016,90,40,40,60,55,0,16,3,1,9996,58,8,95,81,7,0,1,0,0,0
2021-01-28T13:00:00Z,9.8983,80,40,40,60,56,0,12,0,-1,10001,50,8,95,23,7,0,1,0,0,0
2021-01-28T14:00:00Z,8.861,70,30,30,60,55,0,12,5,1,10005,58,8,95,23,7,0,1,0,0,0
2021-01-28T15:00:00Z,8.294,90,30,20,60,55,0,9,0,0,10008,65,8,94,2,7,0,0,0,0,0
2021-01-28T16:00:00Z,7.707750000000001,80,20,20,40,54,0,3,0,0,10021,65,8,94,NA,5,0,0,0,0,0
2021-01-28T17:00:00Z,0.6222,90,30,30,50,51,0,0,0,0,10020,65,8,95,NA,5,0,0,0,0,0
2021-01-28T18:00:00Z,0.066,110,30,30,50,46,0,0,0,0,10021,57,8,94,10,7,0,0,0,0,0
2021-01-28T19:00:00Z,0.124,110,30,40,60,43,0,0,0,0,10021,28,8,96,10,7,0,0,0,0,0
2021-01-28T20:00:00Z,0.174,130,30,30,50,42,0,0,3,1,10020,19,8,97,52,7,0,1,0,0,0
2021-01-28T21:00:00Z,0.891,120,30,30,50,41,0,0,0,-1,10013,17,8,98,22,7,0,1,0,0,0
2021-01-28T22:00:00Z,0.788,140,30,30,50,40,0,0,2,1,10007,17,8,98,52,7,0,1,0,0,0
2021-01-28T23:00:00Z,0.159,140,30,30,60,43,0,0,4,2,9999,17,8,98,22,7,0,1,0,0,0
2021-01-29T00:00:00Z,6.82995,120,30,30,40,47,0,0,0,0,9983,7,9,99,34,7,1,0,0,0,0
2021-01-29T01:00:00Z,14.332550000000001,140,30,30,40,51,0,0,1,1,9967,8,9,99,32,7,1,1,0,0,0
2021-01-29T02:00:00Z,10.62475,140,30,30,50,55,0,0,8,6,9953,20,8,98,52,7,1,1,0,0,0
2021-01-29T03:00:00Z,0.33765,140,30,30,50,61,0,0,10,4,9934,15,8,98,81,7,0,1,0,0,0
2021-01-29T04:00:00Z,13.7958,150,30,30,40,69,0,0,10,10,9919,21,8,98,58,7,0,1,0,0,0
2021-01-29T05:00:00Z,9.38995,210,30,30,50,85,0,0,10,14,9911,48,8,98,62,7,0,1,0,0,0
2021-01-29T06:00:00Z,8.862400000000001,240,50,60,110,88,0,0,10,19,9909,62,8,94,61,7,0,1,0,0,0
2021-01-29T07:00:00Z,8.1098,250,50,50,100,87,0,0,10,11,9911,60,8,94,61,7,0,1,0,0,0
2021-01-29T08:00:00Z,8.2558,270,60,70,120,90,0,0,10,25,9919,59,8,93,61,7,0,1,0,0,0
2021-01-29T09:00:00Z,7.72565,260,70,60,150,87,0,3,7,10,9927,58,8,91,61,7,0,1,0,0,0
2021-01-29T10:00:00Z,7.61555,260,70,70,160,93,0,22,0,-1,9934,61,8,82,23,7,0,1,0,0,0
2021-01-29T11:00:00Z,8.0405,260,60,60,140,100,3,51,0,0,9938,62,8,81,NA,5,0,0,0,0,0
2021-01-29T12:00:00Z,10.917800000000002,250,60,70,120,95,0,40,0,0,9942,64,8,82,2,7,0,0,0,0,0
2021-01-29T13:00:00Z,6.730700000000001,250,60,60,110,93,0,32,0,0,9941,64,8,84,NA,5,0,0,0,0,0
2021-01-29T14:00:00Z,5.20925,260,50,60,110,96,0,32,0,0,9940,65,8,81,NA,5,0,0,0,0,0
2021-01-29T15:00:00Z,6.3292,270,60,60,140,94,0,19,0,0,9943,66,8,81,NA,5,0,0,0,0,0
2021-01-29T16:00:00Z,5.858600000000001,260,50,50,100,91,0,9,0,0,9948,67,8,82,NA,5,0,0,0,0,0
2021-01-29T17:00:00Z,0.452,260,60,60,120,91,0,0,0,0,9954,71,8,78,NA,5,0,0,0,0,0
2021-01-29T18:00:00Z,0.6696,280,70,70,140,81,0,0,0,0,9958,75,8,79,NA,5,0,0,0,0,0
2021-01-29T19:00:00Z,0.099,280,70,60,140,72,0,0,0,0,9968,70,8,84,NA,5,0,0,0,0,0
2021-01-29T20:00:00Z,0.137,310,60,60,140,62,0,0,0,0,9985,70,8,84,NA,5,0,0,0,0,0
2021-01-29T21:00:00Z,0.843,310,50,40,130,49,0,0,0,0,9998,70,8,85,NA,5,0,0,0,0,0
2021-01-29T22:00:00Z,0.591,350,40,50,90,35,0,0,0,-1,10005,68,8,85,51,7,0,1,0,0,0
2021-01-29T23:00:00Z,0.158,360,50,60,100,24,0,0,0,-1,10017,75,8,80,22,7,0,1,0,0,0
2021-01-30T00:00:00Z,8.2286,350,40,50,90,20,0,0,0,0,10022,75,8,79,2,7,0,0,0,0,0
2021-01-30T01:00:00Z,10.43385,10,40,40,90,15,0,0,0,0,10024,75,8,79,NA,5,0,0,0,0,0
2021-01-30T02:00:00Z,9.90045,40,60,50,100,7,0,0,0,0,10028,75,8,78,NA,5,0,0,0,0,0
2021-01-30T03:00:00Z,9.88365,50,50,50,80,7,0,0,0,0,10029,75,8,79,NA,5,0,0,0,0,0
2021-01-30T04:00:00Z,13.285050000000002,60,50,50,80,6,0,0,0,0,10033,75,8,79,NA,5,0,0,0,0,0
2021-01-30T05:00:00Z,7.8568500000000014,60,40,30,70,-2,0,0,0,0,10030,75,7,80,NA,5,0,0,0,0,0
2021-01-30T06:00:00Z,7.82075,70,40,40,80,-2,0,0,0,0,10028,70,7,81,NA,5,0,0,0,0,0
2021-01-30T07:00:00Z,6.07655,70,50,60,110,3,0,0,0,0,10029,75,8,79,NA,5,0,0,0,0,0
2021-01-30T08:00:00Z,6.57585,70,60,70,120,3,0,3,0,0,10029,75,8,78,NA,5,0,0,0,0,0
2021-01-30T09:00:00Z,5.3372,80,60,70,110,6,0,17,0,0,10026,75,8,77,NA,5,0,0,0,0,0
2021-01-30T10:00:00Z,6.07265,90,70,70,120,9,0,33,0,0,10026,75,8,76,NA,5,0,0,0,0,0
2021-01-30T11:00:00Z,6.43675,100,70,70,110,14,0,48,0,0,10024,75,8,74,NA,5,0,0,0,0,0
2021-01-30T12:00:00Z,7.3744000000000005,80,70,70,100,17,0,51,0,0,10020,75,8,74,NA,5,0,0,0,0,0
2021-01-30T13:00:00Z,7.01585,80,60,60,110,21,0,51,0,0,10013,75,8,72,NA,5,0,0,0,0,0
2021-01-30T14:00:00Z,6.230900000000001,70,60,60,100,20,0,32,0,0,10012,75,8,73,NA,5,0,0,0,0,0
2021-01-30T15:00:00Z,6.9682,70,60,70,110,18,0,24,0,0,10012,75,8,72,NA,5,0,0,0,0,0
2021-01-30T16:00:00Z,6.375100000000001,60,60,60,100,13,3,11,0,0,10018,75,8,77,NA,5,0,0,0,0,0
2021-01-30T17:00:00Z,1.03435,60,50,50,90,8,0,1,0,0,10023,72,8,79,NA,5,0,0,0,0,0
2021-01-30T18:00:00Z,0.22995,50,50,60,90,4,0,0,0,0,10029,66,8,81,NA,5,0,0,0,0,0
2021-01-30T19:00:00Z,0.059,60,50,50,80,0,0,0,0,0,10032,65,8,81,NA,5,0,0,0,0,0
2021-01-30T20:00:00Z,0.145,60,50,50,90,-6,0,0,0,0,10036,63,8,82,NA,5,0,0,0,0,0
2021-01-30T21:00:00Z,0.939,60,50,40,80,-13,0,0,0,0,10040,61,8,85,NA,5,0,0,0,0,0
2021-01-30T22:00:00Z,0.461,50,50,40,70,-17,0,0,0,0,10044,60,8,87,NA,5,0,0,0,0,0
2021-01-30T23:00:00Z,0.093,60,40,40,60,-21,0,0,0,0,10044,59,8,88,10,7,0,0,0,0,0
2021-01-31T00:00:00Z,0.48550000000000004,50,30,30,60,-25,0,0,0,0,10047,59,4,89,10,7,0,0,0,0,0
2021-01-31T01:00:00Z,17.39555,60,30,20,40,-29,0,0,0,0,10051,58,0,89,10,7,0,0,0,0,0
2021-01-31T02:00:00Z,12.86,40,20,30,50,-33,0,0,0,0,10051,56,0,90,10,7,0,0,0,0,0
2021-01-31T03:00:00Z,13.074400000000002,40,30,20,40,-38,0,0,0,0,10049,56,0,92,10,7,0,0,0,0,0
2021-01-31T04:00:00Z,11.613100000000001,40,20,20,30,-44,0,0,0,0,10050,50,0,93,10,7,0,0,0,0,0
2021-01-31T05:00:00Z,12.28555,50,30,30,50,-44,0,0,0,0,10050,50,2,92,10,7,0,0,0,0,0
2021-01-31T06:00:00Z,13.443150000000001,40,20,20,40,-47,0,0,0,0,10053,50,2,93,10,7,0,0,0,0,0
2021-01-31T07:00:00Z,9.903100000000002,50,20,30,50,-51,0,0,0,0,10051,47,4,92,10,7,0,0,0,0,0
2021-01-31T08:00:00Z,8.842850000000002,50,20,10,30,-50,0,4,0,0,10058,50,8,93,10,7,0,0,0,0,0
2021-01-31T09:00:00Z,8.9032,70,20,30,40,-40,8,32,0,0,10052,50,8,91,10,7,0,0,0,0,0
2021-01-31T10:00:00Z,9.28845,60,30,40,60,-27,10,71,0,0,10049,58,7,89,10,7,0,0,0,0,0
2021-01-31T11:00:00Z,9.50215,70,40,40,60,-15,8,75,0,0,10042,62,8,84,NA,5,0,0,0,0,0
2021-01-31T12:00:00Z,7.2322500000000005,90,40,40,60,6,10,136,0,0,10031,65,8,76,NA,5,0,0,0,0,0
2021-01-31T13:00:00Z,10.0143,80,40,40,70,16,10,139,0,0,10020,75,8,71,NA,5,0,0,0,0,0
2021-01-31T14:00:00Z,7.3672,90,40,50,70,20,10,105,0,0,10008,80,8,67,NA,5,0,0,0,0,0
2021-01-31T15:00:00Z,6.72805,80,40,50,70,20,10,69,0,0,10000,80,8,66,NA,5,0,0,0,0,0
2021-01-31T16:00:00Z,6.609400000000001,90,40,40,70,8,5,17,0,0,9992,80,8,67,NA,5,0,0,0,0,0
2021-01-31T17:00:00Z,0.76995,80,40,40,70,-3,0,1,0,0,9986,75,8,75,NA,5,0,0,0,0,0
2021-01-31T18:00:00Z,0.7389000000000001,80,40,50,70,-7,0,0,0,0,9974,69,8,79,NA,5,0,0,0,0,0
2021-01-31T19:00:00Z,0.111,90,50,50,80,-5,0,0,0,0,9965,71,8,78,NA,5,0,0,0,0,0
2021-01-31T20:00:00Z,0.5429,100,40,40,80,-3,0,0,0,0,9958,71,8,79,NA,5,0,0,0,0,0
2021-01-31T21:00:00Z,0.874,90,40,40,60,-2,0,0,0,0,9950,72,8,80,NA,5,0,0,0,0,0
2021-01-31T22:00:00Z,0.493,90,40,40,70,3,0,0,0,0,9941,69,8,81,NA,5,0,0,0,0,0
2021-01-31T23:00:00Z,0.115,90,40,40,70,5,0,0,0,-1,9935,70,8,81,23,7,0,1,0,0,0
2021-02-01T00:00:00Z,12.881200000000002,90,40,50,70,5,0,0,0,0,9931,66,8,81,2,7,0,0,0,0,0
2021-02-01T01:00:00Z,13.56025,90,40,40,70,4,0,0,0,-1,9926,66,8,83,51,7,0,1,0,0,0
2021-02-01T02:00:00Z,14.3665,80,40,40,60,4,0,0,9,1,9920,62,8,87,51,7,0,1,0,0,0
2021-02-01T03:00:00Z,16.999200000000002,80,40,40,60,2,0,0,8,1,9916,59,8,90,81,7,0,1,0,0,0
2021-02-01T04:00:00Z,13.559850000000003,80,30,40,50,3,0,0,0,-1,9913,59,8,91,51,7,0,1,0,0,0
2021-02-01T05:00:00Z,11.664549999999998,80,30,40,60,4,0,0,0,-1,9913,60,8,91,22,7,0,1,0,0,0
2021-02-01T06:00:00Z,20.080550000000002,80,30,30,60,5,0,0,0,0,9913,59,8,91,10,7,0,0,0,0,0
2021-02-01T07:00:00Z,10.453050000000001,70,30,30,50,6,0,0,0,-1,9919,48,8,93,81,7,0,1,0,0,0
2021-02-01T08:00:00Z,13.824700000000002,50,20,20,40,6,0,1,0,-1,9926,50,8,94,51,7,0,1,0,0,0
2021-02-01T09:00:00Z,12.20025,50,20,20,40,8,0,11,0,-1,9928,47,8,94,81,7,0,1,0,0,0
2021-02-01T10:00:00Z,8.2933,60,20,20,40,13,0,32,0,-1,9935,50,8,94,23,7,0,1,0,0,0
2021-02-01T11:00:00Z,15.430950000000003,40,20,20,40,16,0,30,0,0,9942,47,8,93,10,7,0,0,0,0,0
2021-02-01T12:00:00Z,7.311299999999999,30,20,20,30,17,0,30,0,0,9944,40,8,94,10,7,0,0,0,0,0
2021-02-01T13:00:00Z,7.4871500000000015,320,10,10,20,22,0,28,0,0,9950,50,8,93,10,7,0,0,0,0,0
2021-02-01T14:00:00Z,8.1972,330,20,20,40,21,0,25,0,0,9958,46,8,94,10,7,0,0,0,0,0
2021-02-01T15:00:00Z,9.573950000000002,320,30,30,60,18,0,17,0,0,9967,43,8,94,10,7,0,0,0,0,0
2021-02-01T16:00:00Z,8.14825,340,30,30,50,14,0,6,0,0,9976,36,8,94,10,7,0,0,0,0,0
2021-02-01T17:00:00Z,0.6828000000000001,330,20,20,40,11,0,1,0,0,9987,20,8,97,10,7,0,0,0,0,0
2021-02-01T18:00:00Z,0.08065,350,10,20,30,10,0,0,0,0,9993,21,8,97,10,7,0,0,0,0,0
2021-02-01T19:00:00Z,0.122,310,10,10,30,9,0,0,0,0,10003,16,8,98,10,7,0,0,0,0,0
2021-02-01T20:00:00Z,0.99915,290,10,20,30,11,0,0,0,0,10009,39,8,94,10,7,0,0,0,0,0
2021-02-01T21:00:00Z,7.232700000000001,300,10,20,30,7,0,0,0,0,10018,45,8,93,10,7,0,0,0,0,0
2021-02-01T22:00:00Z,7.668799999999999,330,10,10,30,10,0,0,0,0,10014,50,8,91,10,7,0,0,0,0,0
2021-02-01T23:00:00Z,9.3012,240,10,10,20,11,0,0,0,0,10022,46,8,92,10,7,0,0,0,0,0
2021-02-02T00:00:00Z,13.713100000000003,260,10,10,20,15,0,0,0,0,10032,50,8,90,10,7,0,0,0,0,0
2021-02-02T01:00:00Z,14.691250000000002,990,10,10,20,15,0,0,0,0,10029,50,8,91,10,7,0,0,0,0,0
2021-02-02T02:00:00Z,12.1148,180,10,10,20,13,0,0,0,0,10030,39,8,95,10,7,0,0,0,0,0
2021-02-02T03:00:00Z,0.17405,130,10,20,30,11,0,0,0,0,10021,44,8,92,10,7,0,0,0,0,0
2021-02-02T04:00:00Z,0.09175,150,20,20,40,8,0,0,0,0,10018,48,8,92,10,7,0,0,0,0,0
2021-02-02T05:00:00Z,0.1563,130,20,20,40,9,0,0,0,0,10015,42,8,93,10,7,0,0,0,0,0
2021-02-02T06:00:00Z,0.18730000000000002,100,20,20,30,14,0,0,0,-1,10013,50,8,92,51,7,0,1,0,0,0
2021-02-02T07:00:00Z,0.11730000000000002,100,30,30,40,14,0,0,9,2,10002,34,8,94,58,7,0,1,0,0,0
2021-02-02T08:00:00Z,0.1695,90,30,40,60,17,0,1,10,6,9994,22,8,96,61,7,0,1,0,0,0
2021-02-02T09:00:00Z,7.4911,80,40,40,70,21,0,8,10,5,9984,16,8,97,61,7,0,1,0,0,0
2021-02-02T10:00:00Z,8.9777,80,40,40,70,27,0,16,10,5,9980,16,8,97,52,7,0,1,0,0,0
